frame,time,person_id,x,y,score
0,0.0,1,379.39698791503906,384.1990051269531,0.72332
1,0.03333333333333333,1,379.3764953613281,384.30650329589844,0.723395
2,0.06666666666666667,1,379.34849548339844,384.4915008544922,0.7273350000000001
3,0.1,1,379.0480041503906,385.197998046875,0.75055
4,0.13333333333333333,1,379.5135040283203,385.44500732421875,0.758635
5,0.16666666666666666,1,379.2550048828125,385.8034973144531,0.76644
6,0.2,1,379.2895050048828,386.1184997558594,0.76736
7,0.23333333333333334,1,379.489501953125,386.13299560546875,0.768605
8,0.26666666666666666,1,379.53550720214844,386.5784912109375,0.76616
9,0.3,1,379.5610046386719,386.7019958496094,0.770645
10,0.3333333333333333,1,379.5745086669922,386.7689971923828,0.7706299999999999
11,0.36666666666666664,1,379.57899475097656,386.8059997558594,0.77005
12,0.4,1,379.5824890136719,386.8265075683594,0.7705150000000001
13,0.43333333333333335,1,379.58399963378906,386.8370056152344,0.770715
14,0.4666666666666667,1,379.5845031738281,386.84300231933594,0.770605
15,0.5,1,379.58349609375,386.8450012207031,0.770795
16,0.5333333333333333,1,379.58250427246094,386.843994140625,0.77075
17,0.5666666666666667,1,379.57899475097656,386.84100341796875,0.7710049999999999
18,0.6,1,379.57350158691406,386.83399963378906,0.77184
19,0.6333333333333333,1,379.55950927734375,386.82000732421875,0.7713399999999999
20,0.6666666666666666,1,379.5325012207031,386.79449462890625,0.77194
21,0.7,1,379.4824981689453,386.74798583984375,0.771645
22,0.7333333333333333,1,379.39149475097656,386.6630096435547,0.7714799999999999
23,0.7666666666666667,1,379.2254943847656,386.5090026855469,0.771165
24,0.8,1,378.9234924316406,386.22801208496094,0.77156
25,0.8333333333333334,1,378.3739929199219,385.7170104980469,0.7718149999999999
26,0.8666666666666667,1,377.37548828125,384.7884979248047,0.7713
27,0.9,1,375.25050354003906,382.2320098876953,0.796985
28,0.9333333333333333,1,370.44200134277344,379.1024932861328,0.7585
29,0.9666666666666667,1,366.38499450683594,376.0279998779297,0.744475
30,1.0,1,363.97950744628906,377.4405059814453,0.7463850000000001
31,1.0333333333333334,1,364.5379943847656,380.2064971923828,0.739765
32,1.0666666666666667,1,364.64349365234375,380.156005859375,0.74008
33,1.1,1,366.4075012207031,381.47450256347656,0.800635
34,1.1333333333333333,1,368.5505065917969,379.11500549316406,0.78049
35,1.1666666666666667,1,369.6000061035156,375.4460144042969,0.71811
