frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
0,0.0,1,2,270.8299865722656,216.52000427246094,436.75,602.1400146484375,0.7197792307692308
1,0.03333333333333333,1,2,270.82000732421875,216.52000427246094,436.4800109863281,602.1300048828125,0.7196807692307693
2,0.06666666666666667,1,2,270.8399963378906,216.10000610351562,436.9599914550781,602.3200073242188,0.7226715384615385
3,0.1,1,2,271.4599914550781,216.64999389648438,435.95001220703125,602.52001953125,0.7395026923076924
4,0.13333333333333333,1,2,269.1300048828125,216.5,436.69000244140625,602.6300048828125,0.7408903846153845
5,0.16666666666666666,1,2,268.57000732421875,215.9499969482422,438.3699951171875,603.1199951171875,0.7479703846153846
6,0.2,1,2,268.6199951171875,215.86000061035156,438.8800048828125,603.1699829101562,0.7435407692307692
7,0.23333333333333334,1,2,268.6700134277344,215.8000030517578,438.8699951171875,603.5999755859375,0.7471815384615385
8,0.26666666666666666,1,2,268.7300109863281,215.66000366210938,438.5199890136719,603.6199951171875,0.7531311538461538
9,0.3,1,2,268.44000244140625,215.66000366210938,438.07000732421875,603.3200073242188,0.7616673076923077
10,0.3333333333333333,1,2,268.20001220703125,215.61000061035156,438.2799987792969,603.4500122070312,0.758638076923077
11,0.36666666666666664,1,2,268.1199951171875,215.58999633789062,438.29998779296875,603.5900268554688,0.7583669230769231
12,0.4,1,2,268.0899963378906,215.58999633789062,438.30999755859375,603.6400146484375,0.758575
13,0.43333333333333335,1,2,268.0899963378906,215.60000610351562,438.29998779296875,603.6500244140625,0.7585346153846153
14,0.4666666666666667,1,2,268.1099853515625,215.61000061035156,438.29998779296875,603.6500244140625,0.7588642307692306
15,0.5,1,2,268.1199951171875,215.60000610351562,438.2900085449219,603.6400146484375,0.7588007692307692
16,0.5333333333333333,1,2,268.1300048828125,215.61000061035156,438.2900085449219,603.6300048828125,0.7585869230769231
17,0.5666666666666667,1,2,268.1300048828125,215.61000061035156,438.2799987792969,603.6300048828125,0.7587184615384616
18,0.6,1,2,268.1499938964844,215.6199951171875,438.2799987792969,603.6199951171875,0.7596603846153845
19,0.6333333333333333,1,2,268.1499938964844,215.61000061035156,438.2799987792969,603.6199951171875,0.7592880769230769
20,0.6666666666666666,1,2,268.1600036621094,215.6199951171875,438.2699890136719,603.6099853515625,0.7595449999999999
21,0.7,1,2,268.1600036621094,215.6199951171875,438.2699890136719,603.6099853515625,0.759386153846154
22,0.7333333333333333,1,2,268.1700134277344,215.6300048828125,438.260009765625,603.6099853515625,0.7592696153846155
23,0.7666666666666667,1,2,268.20001220703125,215.61000061035156,438.239990234375,603.6199951171875,0.7578403846153846
24,0.8,1,2,268.20001220703125,215.61000061035156,438.2200012207031,603.6300048828125,0.7578288461538462
25,0.8333333333333334,1,2,268.17999267578125,215.60000610351562,438.2099914550781,603.6099853515625,0.7583042307692308
26,0.8666666666666667,1,2,268.1700134277344,215.60000610351562,438.19000244140625,603.6300048828125,0.7577346153846154
27,0.9,1,2,280.3999938964844,214.4199981689453,449.2200012207031,600.4199829101562,0.801856923076923
28,0.9333333333333333,1,2,299.3800048828125,212.97999572753906,455.92999267578125,594.4600219726562,0.7845011538461539
29,0.9666666666666667,1,2,296.0,212.27999877929688,456.4800109863281,589.5999755859375,0.7979657692307693
30,1.0,1,2,288.75,212.22999572753906,450.1099853515625,583.5800170898438,0.8428265384615384
31,1.0333333333333334,1,2,279.20001220703125,211.8300018310547,442.7300109863281,577.8300170898438,0.866186923076923
32,1.0666666666666667,1,2,275.489990234375,211.77000427246094,439.8399963378906,576.0700073242188,0.8641984615384616
33,1.1,1,2,272.489990234375,211.36000061035156,434.0199890136719,572.7000122070312,0.8884792307692307
34,1.1333333333333333,1,2,273.19000244140625,211.44000244140625,435.1300048828125,569.25,0.8547434615384616
35,1.1666666666666667,1,2,275.8900146484375,213.17999267578125,437.4700012207031,564.8400268554688,0.7563165384615383
36,1.2,1,2,272.25,215.13999938964844,436.29998779296875,563.22998046875,0.8151580769230768
37,1.2333333333333334,1,2,271.239990234375,215.75,435.7799987792969,562.8400268554688,0.7991130769230768
38,1.2666666666666666,1,2,268.9700012207031,217.7100067138672,432.260009765625,560.4299926757812,0.7768123076923076
39,1.3,1,2,264.5199890136719,220.0500030517578,432.92999267578125,558.5399780273438,0.8136407692307692
40,1.3333333333333333,1,2,265.95001220703125,222.07000732421875,439.4599914550781,559.1400146484375,0.8163546153846155
41,1.3666666666666667,1,2,265.9700012207031,222.74000549316406,442.0400085449219,559.530029296875,0.8203896153846154
42,1.4,1,2,268.3900146484375,223.7100067138672,454.20001220703125,559.719970703125,0.77477
43,1.4333333333333333,1,2,269.3999938964844,226.1300048828125,467.6199951171875,561.6099853515625,0.7742661538461538
44,1.4666666666666666,1,2,277.3399963378906,227.22000122070312,476.7799987792969,564.1400146484375,0.8262546153846154
45,1.5,1,2,285.92999267578125,226.77999877929688,474.989990234375,564.77001953125,0.8259073076923078
46,1.5333333333333334,1,2,292.4700012207031,226.30999755859375,469.8900146484375,563.4400024414062,0.8343857692307695
47,1.5666666666666667,1,2,294.9599914550781,226.00999450683594,467.9599914550781,562.47998046875,0.836458846153846
48,1.6,1,2,300.3800048828125,225.8800048828125,464.2099914550781,562.3800048828125,0.8124819230769229
49,1.6333333333333333,1,2,309.6499938964844,225.39999389648438,466.2799987792969,562.9500122070312,0.8519749999999999
50,1.6666666666666667,1,2,320.44000244140625,223.97999572753906,474.3599853515625,563.5700073242188,0.8569215384615384
51,1.7,1,2,331.8699951171875,222.9600067138672,485.3800048828125,563.02001953125,0.8602673076923076
52,1.7333333333333334,1,2,336.0299987792969,222.25999450683594,489.6000061035156,562.2999877929688,0.8571796153846154
53,1.7666666666666666,1,2,343.8800048828125,221.88999938964844,497.0199890136719,563.0800170898438,0.8487026923076922
54,1.8,1,2,356.20001220703125,221.7899932861328,506.19000244140625,563.1099853515625,0.8479573076923079
